3
TESTCASE 1
50
2543 15
326 -1 377
336 480 482
338 1196 1198
354 540 541
437 758 759
452 572 573
492 580 582
517 381 382
521 52 54
523 1000 1002
546 450 451
580 362 367
618 749 -1
620 246 247
630 565 566
396 25
29 624 -1
35 -1 772
56 550 553
198 543 545
217 1010 1013
232 471 473
234 757 759
240 513 515
290 1301 1302
309 124 156
326 1036 -1
336 363 364
351 1273 1285
354 445 446
437 1057 1059
452 566 567
492 636 638
501 -1 214
512 1337 1349
523 1158 1159
546 414 415
618 713 714
620 1 2
630 574 575
633 329 336
397 21
29 594 596
35 1081 1083
154 682 685
198 413 414
232 567 568
234 608 610
240 -1 268
285 462 463
290 77 80
336 655 656
338 1141 1142
446 977 980
452 629 630
492 639 641
501 634 641
512 430 -1
517 273 274
521 144 145
523 1226 1227
546 574 575
630 488 489
398 18
35 877 883
56 -1 46
91 707 711
129 905 906
154 972 975
179 -1 1130
232 490 491
240 447 448
285 447 449
290 1382 1385
354 654 655
437 885 886
446 1251 1254
521 63 65
546 700 701
620 322 324
630 188 189
633 397 405
399 22
91 584 587
129 780 784
154 1163 1164
198 467 468
217 1339 1341
234 1027 -1
240 728 730
285 -1 357
290 990 992
336 751 752
351 1 14
354 785 786
437 1096 1097
452 555 556
492 878 879
502 903 -1
517 179 180
521 179 181
523 1018 1019
620 102 104
630 392 393
633 54 62
400 25
35 12 -1
36 358 359
56 403 406
90 1379 1381
91 836 840
154 1109 1110
198 308 310
232 591 593
234 577 578
240 545 547
285 795 797
290 1279 1280
336 707 709
354 707 708
437 1130 -1
446 1272 1274
452 549 551
492 606 607
521 185 186
523 1074 1075
546 346 348
580 1421 1426
618 725 726
620 420 422
630 78 80
401 16
8 369 370
101 845 847
148 392 394
170 167 168
172 893 894
176 537 538
199 672 678
219 593 -1
235 373 375
257 320 321
442 686 690
449 323 325
502 390 391
565 1344 1346
612 981 983
648 641 642
402 15
8 210 213
14 893 894
41 870 872
101 808 810
148 521 522
159 293 295
170 154 155
172 925 927
177 289 291
219 -1 132
271 300 304
442 729 730
449 617 618
565 30 31
612 607 609
403 13
40 358 -1
101 565 566
148 204 205
170 353 -1
176 191 192
177 49 51
271 320 326
301 1000 -1
442 846 849
449 514 515
479 1269 1274
502 660 662
612 597 599
404 11
14 788 790
148 178 179
159 633 634
170 198 200
177 170 171
288 990 -1
449 521 523
479 915 916
565 1307 1309
612 721 723
648 621 622
405 12
41 919 922
101 935 -1
148 487 490
170 1436 1437
177 253 255
199 586 588
257 232 237
449 536 537
479 874 875
565 60 63
612 931 932
623 695 703
406 12
41 564 567
101 830 832
170 142 144
172 932 934
186 529 537
257 1394 1398
271 52 55
442 878 880
449 722 724
502 470 471
612 960 962
648 738 740
407 11
101 878 879
146 936 943
159 468 470
170 269 270
177 458 461
199 998 999
203 1138 1146
449 738 -1
502 394 395
565 1243 1246
612 740 741
408 14
8 285 287
41 571 574
101 712 713
146 882 887
170 1378 1380
177 478 479
203 1244 1249
208 1175 1188
235 357 359
400 882 899
442 500 502
449 -1 253
612 974 976
648 727 728
409 17
8 144 145
41 969 972
146 760 767
148 347 349
159 -1 149
172 868 870
176 650 654
177 150 151
257 271 274
271 -1 1390
279 419 425
288 931 932
449 290 291
502 683 684
565 1259 1260
612 613 614
648 780 781
410 13
41 841 844
101 922 924
159 814 818
170 54 56
176 619 622
177 491 -1
186 1176 -1
257 -1 1201
279 254 258
449 579 580
502 -1 368
565 1371 1373
612 578 580
411 13
8 515 518
101 787 788
148 482 485
170 82 84
172 1009 1011
177 222 224
257 1303 1304
271 356 361
442 534 535
449 377 379
479 1320 -1
565 1354 1355
612 541 543
412 5
176 739 -1
279 346 348
449 449 451
502 697 698
565 1267 1269
413 10
41 1047 -1
170 1331 1333
176 377 379
199 -1 470
271 180 183
442 913 -1
449 726 728
502 778 779
565 1356 1358
631 1385 1387
414 16
8 391 394
146 964 974
148 267 270
159 710 714
170 304 306
177 230 231
199 1011 1019
235 354 356
257 69 75
271 74 77
279 297 298
449 712 713
479 941 942
565 1252 1253
612 693 694
623 357 364
415 15
8 55 57
14 710 715
41 692 693
148 415 416
159 821 825
176 678 682
177 357 358
385 -1 1173
442 466 467
449 258 260
502 781 783
612 913 915
623 490 493
631 1275 1277
648 792 793
416 10
101 703 704
159 178 181
170 275 277
186 -1 499
288 937 939
449 493 494
479 819 825
565 1291 1293
612 955 956
623 639 649
417 13
8 265 267
41 504 507
101 766 768
148 554 557
172 1068 1069
177 346 349
257 118 119
279 1387 1388
442 -1 457
449 296 297
479 1042 1048
515 -1 145
565 125 128
418 15
8 479 481
41 901 903
159 879 -1
170 342 344
172 1076 1078
219 173 182
279 93 100
301 920 924
442 743 747
449 671 672
479 1298 1301
502 557 559
612 788 790
623 430 440
631 1348 1352
419 14
14 979 982
41 740 743
159 398 401
170 182 184
172 -1 865
176 268 272
177 278 281
199 573 579
271 461 468
442 484 488
502 597 598
612 709 710
631 1317 1320
648 712 714
420 15
8 198 200
41 659 662
159 534 536
172 1013 1014
177 245 246
203 1275 -1
288 971 973
301 958 959
400 702 705
449 626 628
479 826 832
502 633 634
612 823 825
623 452 459
631 1392 1394
421 12
8 421 422
14 1013 1019
101 572 573
170 315 316
172 953 954
176 201 206
177 100 102
203 923 932
235 389 391
449 368 370
502 486 487
565 1285 1286
422 10
41 672 675
101 652 653
170 232 234
176 338 342
301 648 651
449 439 440
502 507 509
565 1363 1366
612 1002 1003
648 729 730
423 16
8 318 321
41 633 634
101 750 751
146 -1 674
148 583 585
159 435 436
170 159 160
176 -1 115
279 53 57
288 959 962
400 1252 -1
449 342 343
479 -1 767
502 449 450
565 107 109
612 897 898
424 14
8 91 93
40 1267 1287
101 772 774
148 531 532
159 330 333
172 910 911
177 68 70
279 125 128
301 -1 555
449 591 593
479 1246 1247
502 742 744
612 735 737
648 700 702
425 14
8 412 414
41 678 680
101 600 602
148 367 369
170 70 72
177 136 139
199 550 555
208 -1 864
442 761 764
449 397 399
502 680 681
565 1400 1401
612 531 533
623 848 854
426 11
8 128 130
41 486 487
148 493 494
170 114 116
177 318 319
199 788 793
279 301 302
449 406 408
565 1386 1388
612 837 839
648 664 666
427 10
8 334 337
31 -1 1183
41 810 812
101 591 592
159 578 582
170 1358 1360
176 308 309
177 453 454
449 263 265
612 856 857
428 15
8 205 206
41 997 999
101 551 552
159 280 281
170 132 134
176 383 385
203 1046 1054
279 384 391
385 1197 1198
442 638 639
449 714 716
479 1133 1139
502 720 722
565 84 86
612 759 761
429 13
14 1115 1118
41 454 455
159 212 214
170 17 19
172 1029 1030
177 425 426
257 1291 1296
271 387 391
301 629 630
442 517 520
449 360 362
502 764 765
565 1412 1415
430 9
148 295 296
159 753 756
176 687 692
177 31 33
301 707 715
449 311 312
479 1058 1060
502 543 545
648 657 659
431 16
8 -1 12
14 1082 1087
101 784 785
146 1027 -1
170 1425 1426
172 988 989
177 397 398
203 935 937
257 1358 1363
271 1413 1419
442 677 681
449 554 556
479 985 990
565 1325 1328
612 849 851
623 -1 266
432 11
8 462 463
101 872 874
148 238 239
159 659 661
170 94 96
172 1065 1066
176 257 262
442 551 552
502 614 616
515 265 273
612 1016 -1
433 14
8 447 449
41 540 542
101 867 869
148 468 470
159 849 853
170 1346 1348
177 165 167
257 1227 1233
271 237 242
385 1191 1192
449 305 306
565 117 118
612 803 804
623 664 671
434 21
8 491 492
14 613 618
41 794 797
101 895 896
146 776 780
148 283 286
159 236 240
170 1371 1373
172 1050 1051
177 320 321
186 1030 1037
203 870 872
257 1427 1429
271 420 422
279 370 375
385 1186 1187
442 735 738
449 651 652
502 710 711
612 881 883
648 797 -1
435 13
8 365 366
14 636 639
41 597 599
148 313 314
170 247 248
176 579 584
177 329 331
279 435 -1
442 824 828
449 678 680
502 605 606
565 1220 1222
612 621 623
436 17
8 230 231
41 -1 415
101 688 689
159 572 573
170 213 215
172 913 914
186 788 798
199 605 613
203 1160 1172
257 1314 1320
271 158 159
301 722 730
449 654 655
502 442 443
565 1336 1338
612 561 562
648 682 683
437 12
41 613 615
101 667 668
148 354 355
159 354 358
170 282 284
176 164 166
186 915 929
199 922 929
257 373 -1
502 416 418
612 570 571
623 754 764
438 16
41 716 717
101 720 722
146 1000 1009
159 504 506
170 1328 1330
172 874 876
176 438 441
177 7 9
199 986 993
235 408 410
279 1391 1397
502 575 577
565 152 -1
612 664 665
631 1298 1301
648 673 675
439 11
14 827 832
101 759 761
146 990 991
148 444 447
170 1390 1392
177 -1 1401
208 1326 1361
271 28 33
442 794 795
565 46 48
631 -1 1256
440 15
8 32 33
31 1284 -1
40 -1 1002
101 910 912
148 259 260
159 787 788
176 447 451
177 130 132
301 891 898
400 -1 564
442 573 575
449 699 701
502 431 432
612 642 644
648 624 625
441 10
41 430 433
203 -1 826
257 170 173
271 537 -1
279 -1 1324
442 611 614
449 477 478
502 727 728
612 791 792
648 608 609
442 13
8 183 185
41 521 522
101 931 932
148 -1 153
159 678 682
172 971 972
177 374 375
186 1136 1142
442 568 570
449 353 355
502 646 648
565 5 6
612 659 660
443 11
8 70 72
14 -1 606
41 1005 1007
170 255 256
172 878 879
177 441 443
208 103 -1
400 730 739
442 885 887
449 284 285
612 553 554
444 12
8 291 292
41 479 480
146 785 793
170 228 230
177 1417 1418
279 189 194
301 966 969
400 1056 1066
442 531 532
449 424 426
502 591 593
623 882 -1
445 7
8 245 246
41 1033 1036
101 836 837
148 535 537
159 854 857
502 525 526
612 626 628
446 19
8 161 163
14 1158 -1
41 947 948
101 733 735
148 234 236
170 336 338
176 396 397
177 194 196
199 844 851
235 377 379
301 658 661
385 1181 1183
442 539 540
449 630 632
479 918 920
502 404 406
565 1209 1211
612 872 873
625 -1 1171
447 15
8 99 101
41 735 736
101 621 622
148 500 503
159 757 760
170 279 281
177 76 78
186 632 639
199 728 731
203 1035 1045
257 35 38
271 116 118
449 338 339
612 544 546
648 759 760
448 15
8 535 -1
14 646 649
41 515 517
101 628 629
146 698 701
148 338 339
170 -1 1322
176 219 222
177 392 394
199 1049 -1
288 980 982
301 808 812
449 613 614
502 377 378
612 944 945
449 13
41 1012 1013
101 636 637
170 1411 1412
176 488 490
177 469 472
219 251 285
279 23 27
301 817 820
449 567 569
479 1069 1073
502 652 653
612 675 677
623 563 570
450 11
14 945 946
41 768 769
148 386 389
159 594 595
170 38 40
257 226 231
449 456 458
479 1186 1187
502 635 637
565 38 39
612 768 769
451 9
52 780 781
64 1054 1055
86 532 535
200 1387 1388
226 973 979
239 507 508
445 910 916
486 492 496
577 662 666
452 9
52 478 479
86 700 703
200 290 300
294 648 650
365 343 344
486 305 313
559 1407 1409
577 434 438
643 1039 1050
453 5
115 515 -1
147 729 733
226 899 905
239 475 476
296 692 695
454 10
52 808 809
86 556 558
115 54 60
296 717 719
365 664 666
480 457 459
541 495 497
553 872 877
559 2 3
577 403 405
455 17
11 978 -1
16 -1 1025
44 354 359
52 486 488
86 367 369
113 42 44
115 392 396
124 683 687
147 746 750
215 1335 1338
226 676 679
239 458 459
294 889 893
480 485 486
529 527 529
559 1204 1205
577 202 203
456 16
44 596 601
52 654 655
64 1205 1206
115 500 508
147 696 699
215 120 121
294 861 866
296 -1 326
358 452 454
445 979 982
480 521 522
486 333 341
529 691 692
559 1265 1266
577 56 58
612 509 510
457 12
44 378 379
52 588 590
64 1088 1089
86 215 218
200 1253 1259
215 140 142
239 408 409
294 564 571
296 467 471
365 519 522
480 313 314
486 233 237
458 6
16 1323 1339
52 832 -1
113 59 61
226 1146 -1
294 842 848
559 1403 1404
459 8
52 378 379
64 1004 1005
86 413 416
147 637 639
215 1250 1251
365 622 624
480 543 545
559 1377 1378
460 15
44 429 432
52 565 567
64 1181 1182
86 385 387
98 540 557
113 1430 1432
115 473 475
147 760 764
215 -1 1125
294 773 775
296 502 504
480 225 226
486 69 76
536 1371 1373
559 1190 1192
461 6
44 538 541
86 756 757
226 942 946
239 420 422
536 20 -1
559 1065 1066
462 14
52 636 638
64 1030 1032
86 319 322
115 1298 1306
200 86 92
215 74 76
239 350 351
294 521 526
296 775 -1
365 742 743
486 409 414
504 217 224
559 1155 1157
643 997 1009
463 11
11 -1 434
52 574 575
64 1120 1122
86 817 -1
157 1262 1264
215 212 -1
239 416 417
296 632 633
445 648 649
480 -1 1360
559 1393 1395
464 11
52 828 830
98 754 -1
124 1010 1016
215 1198 1199
239 485 487
486 548 -1
504 -1 1165
529 907 914
553 793 798
559 1273 1275
643 824 836
465 14
11 645 657
52 437 439
64 989 991
86 237 238
200 63 72
215 197 199
296 575 578
445 852 853
480 470 472
504 397 406
559 1432 1433
577 599 601
612 518 519
643 1145 1151
466 12
44 535 537
52 760 762
64 1058 1060
86 729 730
124 815 817
147 669 672
215 162 163
239 522 523
296 620 621
365 438 442
504 82 89
559 1312 1313
467 10
11 619 635
52 620 622
64 1110 1111
86 307 309
124 657 665
226 782 786
296 370 374
365 -1 330
480 1408 1409
559 53 -1
468 12
11 779 796
64 893 895
86 778 779
115 200 207
157 85 92
226 753 755
296 607 608
445 668 669
480 1390 1391
504 304 308
529 440 446
559 1416 1418
469 11
52 514 515
64 1242 1244
86 588 590
147 709 710
157 115 -1
200 -1 1235
215 58 59
365 447 448
445 764 767
486 1436 3
643 940 946
470 8
64 904 906
115 76 83
200 129 131
365 523 524
480 393 396
529 576 578
559 1134 1136
577 285 291
471 10
64 1161 1163
86 799 801
113 1396 1398
226 733 734
294 547 554
296 336 340
480 10 12
504 1250 1258
553 1204 1207
559 1239 1241
472 9
44 -1 171
52 796 797
64 1065 1066
215 1277 1279
226 844 845
296 413 415
480 575 -1
529 801 806
559 1363 1364
473 10
64 1103 1104
86 252 254
124 953 960
200 321 324
215 167 169
480 317 318
529 486 487
536 1264 1269
559 1061 1062
612 -1 503
474 8
44 586 588
52 746 748
64 1195 1196
215 1150 1152
239 441 442
294 785 786
296 560 563
480 107 109
475 7
11 913 915
44 246 251
64 917 919
86 632 633
215 1168 1169
559 13 14
643 780 785
476 9
64 923 925
86 334 337
115 318 322
239 390 392
296 461 465
445 704 706
480 492 493
504 1436 1437
577 346 348
477 13
44 755 -1
52 775 777
64 1172 1174
86 687 688
98 160 174
157 -1 1252
215 1438 1
226 604 610
294 -1 401
365 554 557
480 510 512
553 1261 1264
559 36 37
478 10
44 285 289
52 560 562
64 971 972
86 422 423
147 -1 609
298 1299 1302
365 443 445
480 254 257
553 1131 1139
559 1116 1117
479 7
44 527 528
52 412 414
64 1043 1044
98 -1 62
113 1438 1439
480 1419 1421
486 96 97
480 11
52 387 388
64 862 864
86 325 327
215 1223 1226
226 1046 1049
239 -1 342
358 730 -1
480 287 288
553 1328 -1
559 1294 1295
577 705 711
481 12
16 166 -1
44 710 714
52 456 458
64 1142 1143
113 28 29
215 1290 1293
226 639 641
296 333 334
480 21 22
486 528 529
529 847 850
559 1176 1178
482 8
44 647 648
147 631 633
226 -1 554
294 597 603
296 668 672
365 503 505
529 659 662
559 1099 1101
483 11
52 447 448
64 873 875
86 477 480
115 1383 1385
124 749 756
226 1108 1109
294 961 -1
298 1062 1087
480 349 350
559 1058 1059
577 518 523
484 8
44 493 497
52 542 543
64 1079 1081
86 450 451
215 17 18
445 809 815
486 -1 1385
559 1325 1327
485 11
52 498 499
86 501 502
215 1306 1309
226 1039 1040
298 -1 744
365 485 486
480 417 418
536 1219 1226
559 1246 1248
577 633 638
643 1211 1218
486 10
52 763 764
64 936 937
86 655 658
113 1417 1418
215 107 108
226 794 800
296 435 436
480 125 127
559 1152 1153
577 478 479
487 7
11 468 475
44 313 316
215 81 83
296 734 737
480 137 140
529 473 474
559 1344 1345
488 11
16 119 121
52 394 395
124 735 736
294 455 457
365 613 615
480 341 343
504 121 128
529 887 894
536 1399 1406
553 983 991
577 147 153
489 9
44 452 455
52 648 650
86 601 602
147 665 666
365 702 703
480 194 195
504 354 357
559 16 18
577 566 567
490 11
44 693 698
52 422 424
86 -1 192
113 80 -1
124 882 889
200 1291 1296
239 378 379
296 387 388
480 163 164
504 1306 1307
559 1278 1280
491 11
52 711 713
64 944 946
86 470 472
113 12 13
115 125 133
215 1411 1413
239 369 371
365 349 353
480 52 53
529 -1 391
559 1220 1222
492 10
52 731 732
64 1023 1025
86 753 754
124 1021 -1
200 1418 1424
215 1352 1354
296 390 391
365 706 710
529 747 754
536 1112 1115
493 11
52 409 410
64 1234 1235
86 276 279
226 1027 1032
296 681 685
365 587 588
480 378 379
553 1006 1009
559 1208 1210
568 -1 817
643 1306 -1
494 16
44 192 195
52 689 691
64 1252 -1
86 679 681
115 -1 1267
124 590 591
215 1402 1405
298 937 947
480 89 90
486 275 282
504 487 494
529 785 787
536 1159 1166
559 1249 1251
577 250 251
643 -1 753
495 7
52 671 672
64 857 858
294 710 716
480 5 6
504 541 -1
541 -1 489
577 92 95
496 14
44 234 238
52 657 659
64 956 957
86 745 746
113 1376 1378
115 6 10
215 114 116
226 1122 1128
294 512 517
296 543 545
298 1418 -1
529 925 -1
553 1083 1088
559 1332 1334
497 8
52 605 606
86 594 595
113 77 79
215 1382 1383
480 59 62
486 186 194
504 1389 1393
559 1084 1085
498 17
44 702 705
52 535 536
64 1221 1222
86 212 213
115 287 288
147 661 663
200 185 191
215 37 39
239 451 452
296 740 743
365 378 380
445 -1 634
480 426 429
486 174 176
536 1314 1320
559 1260 1262
577 767 -1
499 9
52 405 406
200 326 -1
215 1313 1316
294 589 595
480 344 346
529 616 622
553 910 912
577 -1 36
643 851 857
500 8
44 481 486
52 -1 362
64 975 976
113 1408 1409
296 615 617
365 405 409
480 1404 1405
559 44 46
501 22
27 592 594
45 635 637
50 212 213
97 1025 1026
213 300 301
218 1368 1369
231 275 277
302 915 916
323 646 647
325 441 443
352 1302 1305
366 520 522
375 585 586
381 36 37
419 660 -1
428 768 770
467 486 488
518 764 765
541 831 833
555 634 636
599 1262 1264
622 -1 586
502 25
27 394 396
29 331 333
45 402 403
97 1197 1199
213 304 305
218 -1 796
231 118 120
302 868 871
323 584 586
325 -1 33
352 1106 1109
366 667 668
375 554 556
381 1114 1115
419 579 582
428 755 756
467 556 558
518 926 927
528 709 720
541 797 799
547 218 220
555 410 411
567 981 984
599 212 213
640 504 506
503 19
27 408 409
50 155 159
97 969 971
104 15 25
213 106 107
218 1112 1115
231 402 403
302 1168 1169
323 637 639
325 367 369
428 590 591
467 116 117
518 913 915
541 870 872
547 135 136
555 349 353
567 868 871
640 362 363
644 1381 1382
504 21
45 558 559
50 471 474
97 1341 1342
218 1163 1166
231 151 152
302 1263 1266
323 746 748
375 443 444
381 1168 1169
428 891 893
467 502 504
494 1140 1144
518 904 906
528 360 367
541 560 562
565 1161 1162
569 1264 1266
599 95 96
622 731 733
640 537 541
644 -1 1304
505 16
21 -1 771
27 401 403
45 582 584
97 1052 1053
218 1179 1180
302 1118 1120
323 470 472
325 160 161
381 1309 1311
428 729 730
518 964 965
541 623 624
567 1192 1195
569 1342 1343
591 553 560
599 1343 1344
506 19
27 568 570
50 288 291
97 1115 1117
218 1121 1123
231 504 506
302 930 933
325 543 545
352 1112 1116
366 479 480
375 629 630
381 68 69
428 950 951
518 648 650
522 289 291
547 149 151
567 1064 1066
569 1251 1252
599 1309 1311
640 335 339
507 18
27 657 659
45 520 522
50 339 340
97 1401 1402
104 -1 1250
218 1066 1067
231 380 381
325 156 157
366 424 425
375 501 502
467 429 431
518 839 841
541 802 804
567 -1 816
569 103 -1
599 1328 1330
640 833 834
644 113 117
508 22
27 553 555
45 613 614
97 1235 1237
213 320 322
218 1108 1109
231 483 484
302 1285 1288
323 300 301
325 210 213
352 1213 1217
366 447 449
381 1125 1126
428 669 671
467 110 111
518 1127 1129
522 357 358
541 601 603
547 160 161
569 1356 1358
591 451 454
599 228 229
640 479 482
509 25
27 753 754
97 1385 1387
213 267 268
218 844 846
231 450 452
302 1243 1245
323 405 407
362 1054 1066
366 217 219
375 604 605
376 626 627
381 76 78
419 531 533
428 913 914
467 139 140
518 674 676
528 795 801
541 859 860
551 -1 1260
555 660 664
567 1079 1082
569 1274 1276
599 235 237
622 750 753
640 730 734
510 22
45 490 491
97 1080 1081
218 1426 -1
231 110 111
302 1199 1201
323 713 714
325 505 506
366 264 266
376 348 351
381 70 71
394 362 364
428 876 877
467 237 239
518 985 987
519 1037 1052
522 309 310
541 696 698
547 246 247
551 1308 1309
555 232 234
599 78 80
622 884 886
511 20
27 516 517
45 651 653
50 -1 1330
97 1321 1323
213 139 141
218 871 874
231 392 393
302 831 834
366 560 562
375 494 496
381 92 93
428 872 874
467 435 436
518 783 784
541 636 637
547 121 122
555 559 563
569 1401 1402
599 129 131
622 760 764
512 18
97 1000 1002
104 229 236
213 182 183
218 931 933
231 551 553
323 614 615
325 250 252
